City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bagotville,-28.98,153.42,55.0,87,0,6.93,AU,1595184112
Wuwei,37.93,102.64,66.0,54,58,4.21,CN,1595184113
Ponta Delgada,37.73,-25.67,71.6,64,75,11.41,PT,1595184115
Port Blair,11.67,92.75,81.54,79,100,3.74,IN,1595184116
Berlevåg,70.86,29.09,54.99,93,100,9.33,NO,1595184117
Kapaa,22.08,-159.32,80.6,88,90,14.99,US,1595184118
Ushuaia,-54.8,-68.3,32.0,92,75,4.7,AR,1595184119
Santander,43.46,-3.8,75.2,78,20,9.17,ES,1595184120
Hermanus,-34.42,19.23,51.01,91,0,8.43,ZA,1595184122
Roald,62.58,6.13,57.2,76,75,4.7,NO,1595184123
Pacific Grove,36.62,-121.92,62.6,77,90,5.82,US,1595183853
Butaritari,3.07,172.79,83.21,76,29,15.52,KI,1595184125
Alyangula,-13.85,136.42,59.0,100,90,8.66,AU,1595184126
Inhambane,-23.86,35.38,68.0,77,20,9.1,MZ,1595183919
Rikitea,-23.12,-134.97,68.49,73,1,15.79,PF,1595184128
Hithadhoo,-0.6,73.08,82.83,77,100,16.35,MV,1595184131
Rocha,-34.48,-54.33,73.96,76,100,4.54,UY,1595184132
‘Āhuimanu,21.44,-157.84,80.01,78,90,6.93,US,1595183899
Hilo,19.73,-155.09,78.8,78,75,6.17,US,1595184136
Vao,-22.67,167.48,69.17,73,1,14.0,NC,1595184137
Puerto Ayora,-0.74,-90.35,77.0,69,75,16.11,EC,1595184138
Horana,6.72,80.06,82.4,94,40,3.36,LK,1595184139
Bredasdorp,-34.53,20.04,55.4,93,0,1.12,ZA,1595184084
Port Augusta,-32.5,137.77,46.4,75,90,2.24,AU,1595184142
Mataura,-46.19,168.86,39.0,83,100,3.0,NZ,1595183860
Kropotkin,45.44,40.58,76.42,58,0,10.94,RU,1595184144
Gizo Government Station,-8.1,156.84,80.15,76,5,3.11,SB,1595183869
Dali,25.7,100.18,63.68,88,100,4.27,CN,1595184147
Bluff,-46.6,168.33,39.0,83,100,3.0,NZ,1595184148
Mar del Plata,-38.0,-57.56,55.4,100,75,8.05,AR,1595184150
Atuona,-9.8,-139.03,79.52,72,44,14.07,PF,1595184151
Hobart,-42.88,147.33,46.4,61,40,12.75,AU,1595184010
Kaitangata,-46.28,169.85,42.01,85,100,8.01,NZ,1595184153
Barrow,71.29,-156.79,35.6,80,75,9.17,US,1595184154
Bubaque,11.28,-15.83,78.49,83,100,18.59,GW,1595184155
Albany,42.6,-73.97,96.01,33,3,8.97,US,1595184156
Neyshabur,36.21,58.8,80.56,15,0,8.5,IR,1595183920
Port Alfred,-33.59,26.89,62.19,82,0,15.82,ZA,1595184158
Comodoro Rivadavia,-45.87,-67.5,42.8,93,75,10.29,AR,1595184124
Cape Town,-33.93,18.42,60.01,100,40,10.29,ZA,1595183917
Punta Arenas,-53.15,-70.92,33.8,86,75,10.29,CL,1595184129
Ware,51.81,-0.03,66.2,45,85,6.93,GB,1595184041
Mount Gambier,-37.83,140.77,46.4,81,75,9.17,AU,1595183931
Arraial do Cabo,-22.97,-42.03,75.2,73,20,20.8,BR,1595184166
Talcahuano,-36.72,-73.12,57.2,87,75,11.41,CL,1595184167
Kruisfontein,-34.0,24.73,52.45,81,0,3.87,ZA,1595184169
Manche,49.0,-1.17,66.2,77,40,9.17,FR,1595184170
Tura,25.52,90.22,75.13,97,98,7.92,IN,1595184171
Kushima,31.46,131.23,76.69,88,100,3.58,JP,1595183921
Saint Paul Harbor,57.79,-152.41,55.4,87,90,9.17,US,1595184173
Whitehorse,60.72,-135.05,64.0,55,75,6.93,CA,1595184091
Bengkulu,-3.8,102.27,77.05,90,75,8.03,ID,1595184175
Shādegān,30.65,48.66,107.6,25,0,4.7,IR,1595184176
Tevaitoa,-16.78,-151.5,77.29,82,97,21.83,PF,1595184178
Fortuna,40.6,-124.16,64.4,72,20,10.29,US,1595184179
Neuquén,-38.95,-68.06,50.0,87,75,8.55,AR,1595184180
Klaksvík,62.23,-6.59,50.0,76,100,17.22,FO,1595184182
Busselton,-33.65,115.33,44.01,74,51,8.23,AU,1595184183
Torbay,47.67,-52.73,77.0,43,20,11.41,CA,1595184184
Manga,11.66,-1.07,83.8,62,94,4.68,BF,1595184186
Alingsås,57.93,12.53,71.01,72,100,3.36,SE,1595184187
Avarua,-21.21,-159.78,73.4,83,18,16.11,CK,1595184188
Longyearbyen,78.22,15.64,46.4,81,75,12.75,SJ,1595184189
Hūn,29.13,15.95,86.67,39,0,19.86,LY,1595184190
Saint George,37.1,-113.58,96.01,12,1,6.46,US,1595184191
Nanortalik,60.14,-45.24,50.92,72,0,2.04,GL,1595184193
Cherskiy,68.75,161.3,64.27,59,0,7.54,RU,1595183915
Ponta do Sol,32.67,-17.1,71.01,71,0,6.11,PT,1595184196
Airai,-8.93,125.41,54.05,64,53,2.51,TL,1595184197
Acaponeta,22.5,-105.36,99.48,32,0,6.04,MX,1595184198
Upernavik,72.79,-56.15,49.21,55,81,4.47,GL,1595184199
Viedma,-40.81,-63.0,57.0,78,35,4.0,AR,1595184200
Tukums,56.97,23.16,73.4,60,98,2.24,LV,1595184201
Tessalit,20.2,1.01,93.25,27,0,10.87,ML,1595184202
Bambous Virieux,-20.34,57.76,70.0,72,40,14.99,MU,1595184204
Ketchikan,55.34,-131.65,59.0,87,90,11.41,US,1595184205
Sioux Lookout,50.1,-91.92,57.2,87,90,19.46,CA,1595184206
Port Elizabeth,-33.92,25.57,59.0,100,0,4.7,ZA,1595184207
Mandalgovi,45.76,106.27,58.44,46,90,6.62,MN,1595184208
Lakes Entrance,-37.88,147.98,46.99,74,39,18.41,AU,1595184209
Mount Isa,-20.73,139.5,60.8,19,0,8.05,AU,1595183919
Kiruna,67.86,20.23,59.0,93,98,8.55,SE,1595184211
Jamestown,42.1,-79.24,82.99,69,90,10.29,US,1595184141
Isangel,-19.55,169.27,68.0,67,0,5.79,VU,1595184215
Ahmadpur East,29.14,71.26,101.52,35,0,24.0,PK,1595184216
Pingliang,35.54,106.69,62.15,53,0,2.82,CN,1595184217
Lorengau,-2.02,147.27,81.12,75,17,7.56,PG,1595184218
San Cristobal,7.77,-72.22,95.0,34,20,18.34,VE,1595184148
Nikolskoye,59.7,30.79,69.01,64,0,6.71,RU,1595184220
La Rioja,42.25,-2.5,95.0,20,20,9.17,ES,1595184039
Qaanaaq,77.48,-69.36,47.14,67,99,1.14,GL,1595184223
Banda Aceh,5.56,95.32,80.17,79,100,3.94,ID,1595184225
Norman Wells,65.28,-126.83,59.0,77,75,6.93,CA,1595184227
Gayny,60.31,54.32,63.95,72,100,8.12,RU,1595184228
Caravelas,-17.71,-39.25,75.38,74,46,8.43,BR,1595184229
Semey,50.41,80.23,67.93,52,0,9.53,KZ,1595184065
Dikson,73.51,80.55,41.31,95,100,11.92,RU,1595184231
Miles City,46.41,-105.84,80.6,21,75,9.17,US,1595184232
Tasiilaq,65.61,-37.64,55.4,47,0,9.17,GL,1595184083
Begichevskiy,53.8,38.26,58.91,86,0,6.02,RU,1595184234
Namatanai,-3.67,152.43,78.53,78,7,4.52,PG,1595184236
Itarema,-2.92,-39.92,82.09,63,3,17.92,BR,1595184238
Naze,28.37,129.48,80.6,94,20,6.93,JP,1595184239
Tebingtinggi,3.33,99.16,78.8,100,40,3.36,ID,1595184240
Kota Kinabalu,5.97,116.07,75.2,94,20,3.36,MY,1595184241
São Sebastião,-23.76,-45.41,72.91,67,0,1.74,BR,1595184071
Hofn,64.25,-15.21,56.48,58,62,9.48,IS,1595184244
La Palma,33.85,-118.05,84.0,50,1,9.15,US,1595184245
Jalu,29.03,21.55,88.05,24,0,10.45,LY,1595184246
Faya,18.39,42.45,77.0,50,100,9.17,SA,1595184247
Vaini,-21.2,-175.2,66.2,100,90,13.87,TO,1595184148
New Norfolk,-42.78,147.06,44.01,85,4,1.99,AU,1595184249
Eilat,29.56,34.95,98.6,29,0,8.05,IL,1595184186
Langenburg,49.25,9.85,75.2,53,100,3.36,DE,1595184252
Cerritos,33.86,-118.06,84.0,50,1,9.1,US,1595184253
San Quintín,30.48,-115.95,78.58,54,0,18.14,MX,1595184254
Camargo,27.67,-105.17,86.81,33,16,3.44,MX,1595184255
Kidal,18.44,1.41,97.32,22,100,8.48,ML,1595184257
Tobol,52.68,62.58,71.67,70,23,4.76,KZ,1595184258
Winnemucca,40.97,-117.74,89.6,13,1,6.93,US,1595184259
Necochea,-38.55,-58.74,54.0,91,3,11.01,AR,1595184260
Bonavista,48.65,-53.11,64.0,67,68,10.98,CA,1595184262
Vardø,70.37,31.11,55.4,93,75,12.75,NO,1595184263
Thompson,55.74,-97.86,75.2,44,75,11.41,CA,1595184216
Cidreira,-30.18,-50.21,72.05,69,100,10.31,BR,1595184265
Callaway,30.15,-85.57,91.0,66,40,12.75,US,1595184266
Tiksi,71.69,128.87,56.07,73,0,8.95,RU,1595184268
Lagoa,39.05,-27.98,69.44,75,13,7.74,PT,1595184269
Sorong,-0.88,131.25,77.99,87,7,7.96,ID,1595184271
Langarūd,37.2,50.15,84.2,83,40,1.88,IR,1595184071
Los Llanos de Aridane,28.66,-17.92,82.99,78,0,16.11,ES,1595184200
Clyde River,70.47,-68.59,50.0,71,1,13.87,CA,1595184230
Mogadishu,2.04,45.34,77.36,78,100,17.2,SO,1595184275
Kawalu,-7.38,108.21,71.94,92,95,1.86,ID,1595184276
Galle,6.04,80.22,79.43,86,100,10.16,LK,1595184277
Souillac,-20.52,57.52,68.0,72,40,14.99,MU,1595184278
Edd,13.93,41.69,89.91,59,100,4.83,ER,1595184280
Kostanay,53.17,63.58,77.0,50,40,13.42,KZ,1595184281
Kahului,20.89,-156.47,84.2,54,20,17.22,US,1595184282
Mossamedes,-15.2,12.15,69.04,72,0,6.31,AO,1595184283
Zhezkazgan,47.8,67.71,75.2,44,40,11.18,KZ,1595184284
Ol'ga,43.74,135.29,59.14,92,100,2.24,RU,1595184286
Sabang,5.89,95.32,83.32,74,100,5.21,ID,1595184289
Morón,-34.65,-58.62,78.8,60,100,6.93,AR,1595184290
Castro,-24.79,-50.01,70.88,60,9,5.44,BR,1595184291
Tauá,-5.97,-40.3,88.81,32,17,13.33,BR,1595184292
Poddor'ye,57.47,31.12,62.1,86,100,6.69,RU,1595184293
Point Pedro,9.82,80.23,81.82,77,100,11.07,LK,1595184295
Yellowknife,62.46,-114.35,69.01,77,75,11.41,CA,1595184040
Khatanga,71.97,102.5,49.55,81,100,6.26,RU,1595184299
Ayan,56.45,138.17,53.31,97,100,1.68,RU,1595184300
Coruripe,-10.13,-36.18,75.83,83,47,13.87,BR,1595184301
Poum,-20.23,164.02,70.47,70,82,9.01,NC,1595184303
Beringovskiy,63.05,179.32,45.18,85,69,10.94,RU,1595184304
Hong Kong,22.29,114.16,84.0,79,100,5.01,HK,1595184045
Ishigaki,24.34,124.16,84.63,79,0,14.85,JP,1595184307
Lebu,-37.62,-73.65,54.41,83,0,13.42,CL,1595184308
Uryupinsk,50.8,42.01,66.0,75,18,4.09,RU,1595184309
Ban Tak,17.04,99.08,76.62,86,100,5.08,TH,1595184310
Sarkand,45.41,79.92,71.1,42,31,8.12,KZ,1595184311
Codrington,-38.27,141.97,49.26,75,80,11.21,AU,1595184312
Plettenberg Bay,-34.05,23.37,58.78,79,0,2.73,ZA,1595184313
Pakxan,18.38,103.66,77.72,87,100,1.36,LA,1595184315
Gigmoto,13.78,124.39,80.92,77,100,2.89,PH,1595184316
Vila Franca do Campo,37.72,-25.43,71.6,64,75,11.41,PT,1595184317
Kumul,42.8,93.45,87.69,17,90,11.81,CN,1595184318
Levice,48.22,18.61,72.0,88,0,4.03,SK,1595184319
Tuatapere,-46.13,167.68,39.0,83,100,3.0,NZ,1595184320
Zhangaözen,43.3,52.8,87.19,20,0,15.46,KZ,1595184065
Bethel,41.37,-73.41,95.0,43,1,13.87,US,1595184322
Borger,52.92,6.79,69.01,79,62,5.01,NL,1595184210
Tuktoyaktuk,69.45,-133.04,42.8,87,90,3.36,CA,1595184233
Ahipara,-35.17,173.17,55.56,91,42,6.89,NZ,1595184268
Aketi,2.74,23.78,70.84,83,100,0.74,CD,1595184327
Pedernales,18.04,-71.74,87.8,66,40,13.87,DO,1595184328
East London,-33.02,27.91,63.66,77,0,15.75,ZA,1595184329
Peno,56.93,32.74,58.62,84,100,3.2,RU,1595184330
Vila Velha,-20.33,-40.29,75.99,83,75,5.82,BR,1595184332
Kumluca,36.37,30.29,80.02,60,0,2.06,TR,1595184333
Paamiut,61.99,-49.67,48.0,82,100,1.61,GL,1595184334
Bowen,-20.02,148.23,64.99,100,40,5.82,AU,1595184335
Husavik,66.04,-17.34,50.0,71,40,13.87,IS,1595184272
Ixtapa,20.7,-105.2,91.0,62,5,5.82,MX,1595184241
Saint-Philippe,-21.36,55.77,66.2,77,75,12.75,RE,1595184338
Carnarvon,-24.87,113.63,51.8,76,0,10.29,AU,1595184340
Touros,-5.2,-35.46,82.4,65,40,13.87,BR,1595184093
Honningsvåg,70.98,25.97,57.2,76,100,4.7,NO,1595184342
Kandalaksha,67.16,32.41,63.64,78,3,2.89,RU,1595184343
Lago da Pedra,-4.33,-45.17,88.5,49,79,4.07,BR,1595184344
Amuntai,-2.42,115.25,73.54,97,78,0.67,ID,1595184345
Bulawayo,-20.15,28.58,53.82,43,0,11.86,ZW,1595184322
Beidao,34.57,105.89,62.62,58,0,3.15,CN,1595184348
Manitouwadge,49.12,-85.84,57.2,100,90,4.7,CA,1595184349
Elizabeth City,36.29,-76.25,93.99,63,20,10.29,US,1595184270
Hobyo,5.35,48.53,78.57,66,100,22.88,SO,1595184353
Severo-Kuril'sk,50.68,156.12,49.55,92,100,10.96,RU,1595184354
Nipawin,53.37,-104.0,66.2,77,75,8.05,CA,1595184356
Natal,-5.79,-35.21,82.4,65,40,13.87,BR,1595184357
Katsuura,35.13,140.3,75.0,95,100,1.01,JP,1595184280
Hasaki,35.73,140.83,71.01,100,40,1.32,JP,1595184360
Chicama,-7.84,-79.15,71.8,56,10,11.45,PE,1595184361
Te Anau,-45.42,167.72,40.8,86,100,1.45,NZ,1595184362
Saldanha,-33.01,17.94,55.4,82,0,5.82,ZA,1595184363
Mehamn,71.04,27.85,57.2,76,100,4.7,NO,1595184364
Heyang,26.1,107.47,69.31,94,100,1.81,CN,1595184366
Hearst,49.68,-83.67,72.0,68,81,13.73,CA,1595184367
Arlit,18.74,7.39,95.47,25,100,11.03,NE,1595184347
Pemba,-12.97,40.52,75.2,73,20,14.99,MZ,1595184369
Chabahar,25.29,60.64,87.01,81,53,2.91,IR,1595184370
São João da Barra,-21.64,-41.05,77.0,65,40,13.87,BR,1595184371
Alekseyevka,50.63,38.69,62.49,79,0,4.05,RU,1595184372
Swellendam,-34.02,20.44,55.4,93,0,1.12,ZA,1595184373
Sambava,-14.27,50.17,69.6,81,64,15.17,MG,1595184375
Lüderitz,-26.65,15.16,69.8,28,0,3.36,NA,1595184378
Vitim,59.45,112.56,53.67,76,100,1.86,RU,1595184379
Kayes,14.0,-11.0,89.6,59,40,4.7,ML,1595184380
Port Hedland,-20.32,118.57,59.0,67,0,5.82,AU,1595184381
Longyan,25.11,117.02,74.84,88,100,2.8,CN,1595184382
Zhaozhou,45.68,125.32,66.31,97,100,5.37,CN,1595184384
Mil'kovo,54.72,158.62,52.84,82,75,2.84,RU,1595184317
Entre Rios,-11.94,-38.08,73.17,81,33,7.85,BR,1595184386
Ribeira Grande,38.52,-28.7,75.2,60,40,9.17,PT,1595184387
Acapulco de Juárez,16.86,-99.89,87.8,70,40,5.82,MX,1595184388
Igbo-Ora,7.43,3.28,75.09,91,100,7.43,NG,1595184389
Sawtell,-30.38,153.1,48.0,93,0,5.82,AU,1595184390
Goryachegorsk,55.41,88.92,52.77,83,0,3.87,RU,1595184391
Lata,40.16,-8.33,80.01,57,0,8.01,PT,1595184321
Huanren,41.26,125.37,65.7,94,100,1.81,CN,1595184394
La Libertad,-2.23,-80.9,73.4,83,75,8.05,EC,1595184395
Ostrovnoy,68.05,39.51,67.57,70,0,13.87,RU,1595184396
Nantucket,41.28,-70.1,71.6,88,90,12.75,US,1595184221
Petropavlovsk-Kamchatskiy,53.05,158.65,50.0,100,40,8.95,RU,1595184398
Andenes,69.31,16.12,60.8,67,75,9.17,NO,1595184399
Somerville,42.39,-71.1,98.01,41,20,16.11,US,1595184207
Anadyr,64.75,177.48,44.6,75,0,2.24,RU,1595184403
Pevek,69.7,170.31,45.86,59,0,2.57,RU,1595184404
Maltahöhe,-24.83,16.98,56.55,31,0,12.1,NA,1595184406
San Rafael del Sur,11.85,-86.44,91.4,52,40,11.41,NI,1595184407
Pandan,14.05,124.17,80.44,79,100,3.13,PH,1595184408
George Town,5.41,100.34,82.4,94,40,4.7,MY,1595184261
Zeerust,-25.54,26.08,51.8,14,0,5.82,ZA,1595184411
Saskylakh,71.92,114.08,50.34,78,91,9.89,RU,1595184412
Muzaffarpur,26.12,85.4,78.8,94,75,5.82,IN,1595184336
Rum,47.3,11.43,69.8,68,75,2.24,AT,1595184414
Saint-Joseph,-21.37,55.62,66.2,77,75,12.75,RE,1595184415
